"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","flow_max","flow_min","flow_median","LongWave_max","LongWave_mean","LongWave_median","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","ShortWave_median","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","Rain_sum_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","RelHum_max_log"
2019-08-15,2.70448488056982,2.74526305310971,0.00554190980777732,0.0184561876022598,0.00340970094478732,0.00417066628916806,463.785245901639,418.339275956284,427.16393442623,84.6491666666667,97.8,898.980327868852,240.792806010929,37.4045081967214,1.0163763762211,0.25458344170663,0.680489545690448,-0.505002610463202,3.42034620050092,3.18786663799386,3.1271990362963,4.60216567696779
2019-08-16,2.83736437908816,2.70448488056982,0.00594730745862837,0.01058845247165,0.004657616564298,0.00573004279863398,474.760655737705,420.5875,423.718852459016,94.03125,99.6,939.916393442623,236.63206215847,27.3265819672131,1.02803150606348,0.369845008783063,0.677875425897919,-2.39207225949558,3.30027146307219,3.15623771901926,3.1212629960012,4.60316818331742
2019-08-17,2.71145627641105,2.83736437908816,0.00514585250121629,0.00606118387280243,0.0042382609442432,0.00529290571057816,445.139344262295,400.507855191257,396.389344262295,82.995,92.45,933.198360655738,247.395869535519,33.6939672131148,0.603383883400233,0.0936701123300524,0.584671623294065,-5.10012246059779,3.43559880837949,3.20123785301401,3.15997471694804,4.60216567696779
2019-08-18,2.61475988013608,2.71145627641105,0.00426738516835257,0.00517717634048566,0.00335040306438788,0.00430650868384052,441.231147540984,401.310382513661,402.738524590164,81.585,88.7,959.655737704918,258.988730191257,24.786893442623,1.09882538071649,0.441876076867448,0.734977196167668,-5.10012246059779,3.45315712059287,3.20941454107869,3.15209479117785,4.60517018598809
2019-08-19,2.47732951676102,2.61475988013608,0.00388116929381693,0.00458607218581046,0.00346962410591021,0.00390677648023656,460.175409836066,407.88900273224,405.95737704918,81.9566666666667,81.705,862.829508196721,209.308717896175,29.4924426229509,0.995004940838281,0.575522559609388,0.896659962675101,-5.10012246059779,3.42718996193641,3.21932572364857,3.18614600024528,4.60416968565451
2019-08-20,2.44880895007314,2.47732951676102,0.00369742136831177,0.00417066628916818,0.00329172827457119,0.00359135499274644,450.914754098361,404.784357923497,394.674590163935,85.9404166666667,91.3,876.770491803279,178.37212704918,28.7433032786886,0.93474239881819,0.180558277264712,0.505666442309266,-5.10012246059779,3.43592081772054,3.18631819730803,3.14436777269314,4.60116216459055
2019-08-21,2.2159370683691,2.44880895007314,0.00350694969004674,0.0042382609442432,0.00263542385073923,0.00346962410591021,465.332786885246,406.589344262295,398.282786885246,81.1429166666667,89.2,910.475409836066,254.315476092896,37.1971885245901,0.804351245118284,0.32968648239741,0.771659087395114,-5.10012246059779,3.46760914718141,3.21975876829224,3.16505301817069,4.60216567696779
2019-08-22,2.21220720330559,2.2159370683691,0.00352975843019432,0.00430650868384052,0.00289826566691782,0.00359135499274634,479.165573770492,422.337090163934,429.939344262296,83.9529166666667,89.8,785.45737704918,181.595165300546,38.4863114754098,1.12906728849369,0.484355407583942,0.720873974646818,-3.15421231154248,3.44744463282748,3.19407070594923,3.16674007044767,4.60517018598809
2019-08-23,2.04150985511745,2.21220720330559,0.0062199917938547,0.0495126685345452,0.00323367437747097,0.00368439007769329,459.875409836066,430.653620218579,431.145901639345,86.1779166666667,86.15,769.139344262295,181.473984289617,19.0634836065574,1.11475452297442,0.654259362810512,0.864286231058585,-0.390592259285458,3.34885090128995,3.14077012886458,3.13179171796109,4.60517018598809
2019-08-24,2.17536203790447,2.04150985511745,0.006321055315632,0.0141963761898778,0.00495046981013559,0.00560881944776648,421.313114754098,400.384153005464,410.390163934426,85.3083333333333,91.9,496.147540983607,115.797885245902,16.8661967213115,0.578095043750106,0.0743322346708896,0.611203423730971,-5.10012246059779,3.01847176052348,2.87330566066157,2.84578109679049,4.60015764416455
2019-08-25,1.96895325861621,2.17536203790447,0.00451453670289565,0.00502536226239654,0.00390677648023656,0.00458607218581046,408.270491803279,369.949453551913,363.951639344262,75.8425,78.77,1019.28852459016,219.538589480874,34.526106557377,0.926189121758224,0.365859074826978,0.714282899928946,-5.10012246059779,3.13200989184654,2.91869372941458,2.90690105984738,4.57264699428253
2019-08-26,1.82300842626199,1.96895325861621,0.00410199870839613,0.004657616564298,0.00384241566240782,0.0040374278394421,411.985245901639,388.40075136612,392.431967213115,78.33125,82.5,715.529508196721,195.591851092896,37.7992131147541,0.743208979262948,0.309988794285768,0.732458531156599,-5.10012246059779,3.12060125559986,2.97220772850703,2.96088199611824,4.54965747605783
2019-08-27,1.82146601775772,1.82300842626199,0.0044499771439186,0.00606118387280243,0.00390677648023656,0.00437541159784315,439.140983606557,426.715095628415,428.981147540983,98.6416666666667,99.9,291,70.3942329234973,13.0828442622951,0.652513009929731,0.0172358515337715,0.50280998352912,-2.61521581080979,3.04879899449068,2.97242099814464,3.00444421415601,4.60517018598809
2019-08-28,1.68101180675343,1.82146601775772,0.00402000104283437,0.00437541159784321,0.00329172827457129,0.00417066628916806,445.022950819672,395.556480532787,402.010655737705,76.755,77.775,929.390163934426,206.221731752537,26.977737704918,1.01592537778602,0.445119653274657,0.897749411170047,-5.10012246059779,3.35305700633422,3.14409839791038,3.10301593877367,4.60517018598809
2019-08-29,1.61725139769095,1.68101180675343,0.00426306627195007,0.00487625104954806,0.00346962410591021,0.00430650868384052,368.83606557377,337.45587431694,329.382786885246,71.6195833333333,76.115,950.409836065574,277.134857240437,13.8988606557377,1.30591963111993,0.896502792994691,1.1658393062876,-5.10012246059779,3.45568556694622,3.04408583448959,3.00593009853044,4.57779898919196
2019-08-30,1.61931756048717,1.61725139769095,0.00404846167333185,0.0048027039483706,0.00329172827457129,0.00397177983121801,401.136065573771,359.5418715847,360.923770491804,73.5733333333333,67.21,899.16393442623,262.813640710383,14.6137704918033,1.22093630385676,0.655818337892792,0.946702269907939,-5.10012246059779,3.49983535155915,3.16716138918152,3.09828886187908,4.60517018598809
2019-08-31,1.55818240086525,1.61931756048717,0.0040094327441657,0.00495046981013559,0.00335040306438788,0.00403742783944198,418.504918032787,387.475819672131,398.22868852459,76.4841666666667,75.205,928.295081967213,260.465782103825,15.1043852459016,1.26159968765189,0.623451119855927,0.86032043000165,-5.10012246059779,3.6438820881832,3.26175969226687,3.29620716780452,4.60517018598809
2019-09-01,1.60424590682896,1.55818240086525,0.00420450131963445,0.00487625104954806,0.00359135499274634,0.00417066628916818,422.144262295082,388.396926229508,386.41393442623,79.1883333333333,84.3,828.02131147541,227.754526639344,18.5525983606558,0.658173828029139,0.139606311353425,0.6386130977767,-5.10012246059779,3.36729582998647,3.17368666927783,3.15359035816957,4.58496747867057
2019-09-02,1.58442175814785,1.60424590682896,0.00388785688894271,0.00451519127543274,0.00295264080610619,0.00403742783944204,443.252459016393,386.385245901639,384.977868852459,82.4095833333333,84.5,894.311475409836,237.922364754098,18.798131147541,1.53434332511018,0.493326685202438,0.641357650902379,-5.10012246059779,3.40518940293169,3.16984313129089,3.16420842352589,4.60517018598809
2019-09-03,1.45184498006979,1.58442175814785,0.00352933018307767,0.00403742783944198,0.00279132897846885,0.00356076486149966,411.083606557377,378.066871584699,374.695081967213,83.6770833333333,92.75,956.437704918033,241.197854508197,13.9058114754099,1.40287741061888,0.534386448585156,0.773744593876662,-5.10012246059779,3.37758751602302,3.18089700691042,3.1486679298247,4.60517018598809
2019-09-04,1.57178487469109,1.45184498006979,0.0035043765004143,0.00417066628916818,0.00300762348386059,0.00353017473025287,435.22131147541,394.954713114754,395.460655737705,79.7058333333333,84.79,874.819672131148,254.685965846995,24.6417540983607,0.816401559878036,0.322239897803815,0.718639158498719,-5.10012246059779,3.45631668088323,3.22638092435397,3.2158713158479,4.60517018598809
2019-09-05,1.52262520010671,1.57178487469109,0.00349063073315319,0.00390677648023656,0.003176239167413,0.00346962410591021,424.383606557377,407.560997267759,405.888524590164,78.6745833333333,77.75,760.829508196721,166.488743169399,24.3813114754098,1.73676361411786,0.811447083224725,0.895050354211713,-5.10012246059779,3.31345846735415,3.16930035242493,3.14609005514255,4.60517018598809
2019-09-06,1.33184660701426,1.52262520010671,0.00357179990136127,0.00437541159784321,0.00263542385073914,0.00368439007769329,408.332786885246,377.632103825136,377.548360655737,66.5508333333333,72.82,847.098360655738,243.003420765027,23.925,1.97791927891133,1.22538234460293,1.22331245368327,-5.10012246059779,3.34533224882076,3.1210976019495,3.07708181925031,4.47619980469113
2019-09-07,1.60104773267623,1.33184660701426,0.00350346988754527,0.0040374278394421,0.00295264080610619,0.00353017473025287,408.503278688525,365.279849726776,357.725409836066,72.8308333333333,76.605,830.239344262295,206.970641393443,12.4459754098361,1.47580159627251,0.789441414027586,1.00419351832554,-5.10012246059779,3.30358455279515,3.09939760319556,3.08442972831528,4.58700621536042
2019-09-08,1.62809065180232,1.60104773267623,0.00359744417390753,0.0042382609442432,0.00295264080610619,0.00359135499274644,403.319672131148,371.923975409836,383.238524590164,74.3125,72.065,858.640983606557,246.666967896175,11.5723032786885,0.915634779079233,0.444117318654805,0.794174967259534,-5.10012246059779,3.48890296208126,3.14950788305117,3.2188758248682,4.60216567696779
2019-09-09,1.85897200810638,1.62809065180232,0.00343112015750297,0.00384241566240793,0.00306321594618249,0.00343966252534871,430.43606557377,414.395491803279,414.918032786885,79.2154166666667,79.525,644.781967213115,174.483986338798,18.9041475409836,0.583076134200372,-0.00223405101169615,0.454447817882098,-5.10012246059779,3.43301899398511,3.23147939843442,3.22565280914722,4.59511985013459
2019-09-10,1.6563282900003,1.85897200810638,0.00357505048604096,0.0039717798312179,0.00323367437747097,0.00353017473025287,439.014754098361,415.182445355191,419.420491803279,91.3175,96.75,644.965573770492,140.313428278689,6.79605737704918,0.734399246520645,0.144867088012524,0.557097402601619,-5.10012246059779,3.34144737725638,3.19045920342309,3.17325064684193,4.60517018598809
2019-09-11,1.26097032234948,1.6563282900003,0.00369721797535752,0.00451519127543274,0.00306321594618249,0.00359135499274644,476.559016393443,418.113387978142,427.80655737705,82.8779166666667,98.3,823.134426229508,233.522421448087,34.3365163934426,0.789313923364708,0.234267245338901,0.700033257997756,-2.46106513098253,3.57065882272651,3.23489680092238,3.13636340329374,4.60517018598809
2019-09-12,1.28932529728623,1.26097032234948,0.00417780369410458,0.00956115974108277,0.00323367437747097,0.00390677648023656,476.922950819672,408.169398907104,396.981967213114,87.115,95.25,795.503278688525,205.722866803279,12.9348114754098,1.09794539968041,0.626325910212322,0.932105996214602,-1.43656081446815,3.46166512842925,3.21195190979538,3.14909693026028,4.60517018598809
2019-09-13,1.33033856384172,1.28932529728623,0.00381892493866485,0.00451519127543274,0.00340970094478732,0.00374715417057421,442.183606557377,422.203483606557,426.652459016393,97.775,100,197.280327868852,55.953212431694,6.16355737704917,0.757160461323923,0.36943957636071,0.746011785448037,-3.02068091891796,3.22922211692235,3.09610537270077,3.10861443061066,4.60517018598809
2019-09-14,1.41915442985415,1.33033856384172,0.00411669093218411,0.00472982646817245,0.00377869524659662,0.0041037226220232,451.765573770492,428.448155737705,423.717213114754,96.8708333333333,100,386.070491803279,99.3279699453552,5.07759016393443,0.758474325078566,0.237267382487361,0.654810999240557,-3.7138280994779,3.2047769004887,3.06780096540742,3.05917644611053,4.60517018598809
2019-09-15,1.33081219979046,1.41915442985415,0.00386817235606251,0.00444497176948875,0.00311942043083107,0.00384241566240793,420.786885245902,395.516803278689,407.914754098361,88.7370833333333,99.9,700.604918032787,169.18556079235,8.56607377049179,1.27411648878339,0.481446194780364,0.827025853244621,-5.10012246059779,3.34356826882552,3.11075223617821,3.08442972831528,4.60517018598809
2019-09-16,1.18038666379129,1.33081219979046,0.00362483145474091,0.00437541159784321,0.00289826566691772,0.00359135499274644,406.773770491803,380.747950819672,379.722950819672,79.3704166666667,93.4,835.196721311475,229.859143442623,7.96529508196723,0.949192658408001,0.51214156081959,0.848338306757125,-5.10012246059779,3.43334183498872,3.13215531466364,3.05776766447344,4.60517018598809
2019-09-17,1.08507123151653,1.18038666379129,0.00350366685381974,0.0041037226220232,0.00311942043083107,0.00346962410591011,431.363934426229,399.23599726776,402.694262295082,83.2629166666667,85.25,681.898360655738,185.891989754098,14.0508442622951,1.17571499149612,0.638159985545326,0.936466163986922,-5.10012246059779,3.24298290021143,3.08602991153477,3.06315724986878,4.60517018598809
2019-09-18,1.2451553339064,1.08507123151653,0.00344378426066812,0.0037156130945518,0.00311942043083107,0.00343966252534871,413.544262295082,393.812773224044,400.798360655737,76.7133333333333,78.27,641.239344262295,137.124154371585,4.62714754098361,0.729202422308289,0.186391700578799,0.623357744241372,-5.10012246059779,3.15230858059609,2.99400161015299,2.98163334917449,4.57057874121847
2019-09-19,1.28143609759606,1.2451553339064,0.00350523080572985,0.0037156130945518,0.00300762348386059,0.00353017473025287,388.668852459016,350.211953551913,360.85,80.14125,84.1,605.795081967213,136.679695355191,6.012,0.617628377586712,0.19593015492672,0.638652049625524,-5.10012246059779,3.08602991153477,2.75225314044858,2.70068984669592,4.59915211366253
2019-09-20,1.46389842923309,1.28143609759606,0.00369811338519709,0.0040374278394421,0.00329172827457129,0.00365316706083477,374.718032786885,336.833401639344,348.455737704918,82.8341666666667,97.5,832.17868852459,225.343422814208,5.66968032786885,0.658623615236454,0.316632401372873,0.718171610144149,-5.10012246059779,3.27184770963431,2.83580801420207,2.83380140640777,4.60517018598809
2019-09-21,1.52808385822826,1.46389842923309,0.00132107339787265,0.00216867395253286,0.00110893358708997,0.00125386373431879,444.975409836066,385.037978142077,379.018852459017,85.0516666666667,84.15,626.84262295082,146.234789617486,7.8347704918033,0.953839177453609,0.552016730483825,0.853057592060447,-5.10012246059779,3.4980215662977,3.1126816284618,3.06339092202781,4.60517018598809
2019-09-22,1.5188829960058,1.52808385822826,0.00113488330613651,0.00140093041403942,0.000755886858226558,0.00125386373431879,418.780327868852,384.27281420765,374.149180327869,79.6658333333333,94.4,832.573770491803,214.69862431694,6.4685737704918,0.965723936711531,0.464690701810634,0.80457491353865,-5.10012246059779,3.41903729979049,3.16656446857179,3.10995341764401,4.60517018598809
2019-09-23,1.55874949879703,1.5188829960058,0.000939110191223497,0.00110893358708997,0.000686857604225005,0.000966129524615198,457.032786885246,390.184904371585,379.165573770492,68.4925,69.415,789.534426229508,171.035822404372,8.8884344262295,1.26494606352908,0.710120820757601,0.946963035222818,-5.10012246059779,3.45915177492271,3.18745395485986,3.16251709119882,4.59410923862867
2019-09-24,1.64926790285406,1.55874949879703,0.000833544683349185,0.00110893358708997,0.000482906164574587,0.00089552149615525,360.481967213115,343.532786885246,345.30655737705,58.92125,62.21,852.926229508197,230.478071721311,10.333524590164,1.58205660657806,0.987105621893894,1.21684938321565,-5.10012246059779,3.302481408723,3.09389822025645,3.05541527571516,4.47960696301275
2019-09-25,1.70513026910421,1.64926790285406,0.000808111110556185,0.00103726645024844,0.000550368589746573,0.000825441047560788,385.722950819672,350.09849726776,351.130327868853,80.3483333333333,89.85,813.524590163934,210.71081420765,8.56595081967215,0.951733827001391,0.636391771327223,0.989644793585619,-5.10012246059779,3.42230634487239,3.00617753141553,3.01381774110038,4.60517018598809
2019-09-26,1.7488887820073,1.70513026910421,0.000773972825549958,0.00103726645024844,0.000482906164574587,0.000825441047560788,445.124590163934,387.605669398907,386.044262295082,62.4525,55.865,803.66393442623,146.118887295082,9.7774180327869,1.28644232530805,0.80702826010756,1.03952337577636,-5.10012246059779,3.61253822085721,3.21531950866542,3.13462427242061,4.60517018598809
2019-09-27,1.55416845397574,1.7488887820073,0.000710237538857335,0.00089552149615525,0.000482906164574587,0.000755886858226558,433.496721311475,374.969808743169,377.045081967213,78.2333333333333,79.58,800.552459016393,196.957340846994,5.77937704918033,0.94926245248378,0.526920405097281,0.848166339824213,-5.10012246059779,3.3221541743217,3.13556667707189,3.14307411145192,4.64246597073179
2019-09-28,1.59328156766033,1.55416845397574,0.000917186388321391,0.00110893358708997,0.000686857604225005,0.00089552149615525,466.504918032787,409.02131147541,404.008196721311,92.1541666666667,96.8,760.991803278689,146.730159836066,8.54846721311475,0.927214456704244,0.322371530860529,0.712157953116851,-3.49068454816369,3.39282913199164,3.18214268181198,3.15593602509433,4.63666885304746
2019-09-29,1.31713810125506,1.59328156766033,0.000865606406382567,0.00110893358708997,0.000550368589746573,0.000966129524615198,449.514754098361,407.051024590164,407,78.485,78.55,814.83606557377,191.899679644809,6.04995081967215,1.02851810838708,0.376055056187077,0.706653918087157,-5.10012246059779,3.42328497812616,3.22732337694975,3.20335601321016,4.60517018598809
2019-09-30,1.25464061664011,1.31713810125506,0.000863187158027297,0.00110893358708997,0.000550368589746573,0.00089552149615525,437.32131147541,422.056898907104,428.843442622951,87.7616666666667,90.15,457.685245901639,113.657898224044,5.7489344262295,0.780670038742624,0.0950176631059643,0.424222515614056,-5.10012246059779,3.28203839982584,3.18101818231196,3.17492393733902,4.60517018598809
2019-10-01,1.11955004697973,1.25464061664011,0.000930613497019484,0.00118113224592615,0.000618351958281047,0.000966129524615198,441.319672131148,407.417076502732,406.313934426229,87.09125,93.25,561.937704918033,158.287674863388,7.3051393442623,0.574539009490985,0.0655376376331067,0.558537929502915,-5.10012246059779,3.41805449872858,3.18091431858108,3.14221073993272,4.60517018598809
2019-10-02,0.98178302932301,1.11955004697973,0.00070675501939541,0.00103726645024844,0.000349538790978239,0.000790663952893673,429.973770491803,394.487021857923,385.419672131148,72.48375,79.695,716.972131147541,182.351778005464,7.05632786885245,1.17908365603025,0.792369222146073,1.04296093882937,-5.10012246059779,3.47568623365289,3.23871113136897,3.20335601321016,4.60517018598809
2019-10-03,1.25089967623307,0.98178302932301,0.000535956891575818,0.00089552149615525,0.000218239096135023,0.000550368589746573,422.475409836066,388.664959016393,377.627049180328,60.7104166666667,64.97,765.668852459016,200.86199863388,3.29012295081967,1.36464782174749,0.913117670247573,1.24082549176936,-5.10012246059779,3.50375396998725,3.25844903998793,3.22067420680958,4.41521960202965
2019-10-04,1.15937992287065,1.25089967623307,0.000320718997720781,0.000550368589746573,2.51428165537193e-05,0.000415963345293021,394.019672131148,374.843442622951,373.825409836066,51.6429166666667,53.67,786.881967213115,205.709837431694,3.61954918032787,1.30694506052507,0.843736784888883,1.04724709408292,-5.10012246059779,3.35863776724336,3.16674007044767,3.159338112152,4.4236483093647
2019-10-05,1.46775480468185,1.15937992287065,0.000404923597177221,0.000618351958281047,0.000153361256257891,0.000415963345293021,385.45737704918,373.932035519126,376.265573770492,71.83125,71.88,265.009836065574,65.3447745901639,2.15769672131148,0.742795680391296,0.215427520367202,0.788457364835209,-5.10012246059779,2.84490938381941,2.52676144412021,2.55683963933331,4.42723897749543
2019-10-06,1.41951013655337,1.46775480468185,0.00143803958590649,0.00590432106511628,0.000618351958281047,0.00110893358708997,423.239344262295,404.768715846995,408.795081967213,94.7208333333333,96.8,224.962295081967,57.679800546448,1.86001639344263,0.568884178805351,-0.244392305715543,0.33391041697804,-2.15568348143135,3.1393996233664,2.81775128285846,2.84141491316963,4.60116216459055
2019-10-07,1.56924610349471,1.41951013655337,0.000944400201585553,0.00103726645024844,0.000825441047560788,0.000966129524615198,415.322950819672,401.471243169399,406.532786885246,86.0954166666667,89.9,340.395081967213,86.3526304644809,4.9235737704918,1.06324556013128,0.476816943684092,0.797064036117227,-5.10012246059779,3.3456846717319,3.04452243772342,2.99797974609447,4.60517018598809
2019-10-08,1.61770005632139,1.56924610349471,0.00160993353630017,0.00519747935430464,0.000825441047560788,0.00089552149615525,404.127868852459,388.105327868852,387.72868852459,93.8166666666667,94.75,116.045901639344,31.1821482240437,0,1.4660406818739,1.15548553485304,1.35413733238474,-1.66613525611265,2.92959247104945,2.62653882286726,2.58964197005191,4.59713801429083
2019-10-09,1.49601007812319,1.61770005632139,0.00111315998603331,0.00147526820457969,0.00089552149615525,0.00110893358708997,385.770491803279,362.059153005465,362.946721311475,78.0929166666667,80.365,764.23606557377,204.346879781421,3.20012295081967,0.834319389623726,0.39956476624183,0.757429525956987,-5.10012246059779,3.09874002362822,2.79799246403166,2.79177841663292,4.57574137529728
2019-10-10,1.55005769997102,1.49601007812319,0.000931309467864813,0.00110893358708997,0.000755886858226558,0.000966129524615198,385.952459016393,344.424931693989,338.067213114754,80.7475,86.45,767.606557377049,194.394893442623,3.91125409836066,1.01083161435485,0.465363869208675,0.806980719378863,-5.10012246059779,3.13113691056019,2.78039670214128,2.68067900430608,4.60517018598809
2019-10-11,1.63173454914974,1.55005769997102,0.00086570329705999,0.00103726645024844,0.000686857604225005,0.00089552149615525,361.64262295082,334.974863387978,340.489344262295,81.815,90.8,720.926229508197,181.82612636612,1.99431967213115,0.756029618032894,0.380235101602919,0.760119984887692,-5.10012246059779,3.17262244035074,2.83240419325257,2.83937081842957,4.60517018598809
2019-10-12,1.44313308415806,1.63173454914974,0.000731630145069418,0.000825441047560788,0.000618351958281047,0.000755886858226558,418.929508196721,377.725819672131,376.359836065574,68.73875,70.145,613.711475409836,95.152269125683,2.04898360655738,1.78239609722837,1.02508411897232,1.03599542073678,-5.10012246059779,3.21607189753547,2.90624055032,2.87919845729804,4.41521960202965
2019-10-13,1.47464728507688,1.44313308415806,0.00069842247664853,0.000755886858226558,0.000618351958281047,0.000686857604225005,401.585245901639,363.406420765027,366.823770491803,81.7766666666667,84.85,388.568852459016,83.2705204918033,1.98344262295082,0.945066161945218,0.380479317299357,0.800776845487844,-5.10012246059779,2.75620524298926,2.59344959613713,2.57146653598211,4.60416968565451
2019-10-14,1.51046074648323,1.47464728507688,0.000685660650137367,0.000966129524615198,0.000415963345293021,0.000755886858226558,330.413114754098,301.477390710383,296.899180327869,62.95125,68.365,776.63606557377,192.359870218579,1.361,1.44401409280133,1.05037897079712,1.35922849654024,-5.10012246059779,3.33256158927202,2.73677262347064,2.58362012272403,4.60416968565451
2019-10-15,1.59043051742892,1.51046074648323,0.000471441117976385,0.000618351958281047,0.000349538790978239,0.000482906164574587,344.885245901639,313.506079234973,321.284426229508,69.1741666666667,79.94,757.547540983607,179.290663251366,1.05110655737705,1.17839771230117,0.556962779234036,0.971914639343705,-5.10012246059779,3.18593932462194,2.70575033621705,2.57870052907436,4.56434819146784
2019-10-16,1.73666529245798,1.59043051742892,0.00342247535311157,0.0161625933887197,0.000415963345293021,0.00257307383011173,390.434426229508,356.525478142076,360.493442622951,78.6579166666667,86.6,363.747540983607,67.5863907103826,1.0127868852459,1.06259997500488,0.619353576809913,1.04113656663203,-0.693403213333539,2.7427736371606,2.4740493105048,2.49650578563135,4.60517018598809
2019-10-17,1.55327445690114,1.73666529245798,0.00107886220588482,0.00414508294291362,0.000755886858226558,0.00089552149615525,343.816393442623,300.06762295082,295.068032786885,51.1370833333333,54.875,691.637704918033,153.811981557377,1.06380327868852,1.5773820278628,1.09179424425651,1.25644937657714,-5.10012246059779,2.7127060126384,2.36926974704003,2.3030849680357,4.12212184322155
2019-10-18,1.57536564742187,1.55327445690114,0.00077837440558098,0.000825441047560788,0.000686857604225005,0.000755886858226558,308.344262295082,285.343852459016,279.931147540983,63.0470833333333,58.62,759.118032786885,184.529383196721,0.63050819672131,1.45930864407867,0.984632462453122,1.13006065476317,-5.10012246059779,2.88312332917134,2.33307792491345,2.19277022698684,4.59410923862867
2019-10-19,1.38910267799036,1.57536564742187,0.000800129635752726,0.00147526820457969,0.000755886858226558,0.000755886858226558,379.250819672131,324.633606557377,336.595901639344,79.66125,81.91,494.252459016393,119.133580601093,0.313254098360656,1.00035459982487,0.324324195928687,0.726990128715196,-2.05560002287437,2.80517691183293,2.32837060408818,2.43053845730451,4.60517018598809
2019-10-20,1.4825906380387,1.38910267799036,0.0082517285661957,0.0279038994355417,0.0017780125494818,0.00466251344481144,397.872131147541,373.37575136612,378.677868852459,98.5416666666667,99.95,358.722950819672,83.4939159836066,0.63750819672131,1.79929927929806,1.1508577479998,1.18105564639586,0.0297762543252816,2.99523214851231,2.64101968864299,2.63762773680566,4.60517018598809
2019-10-21,1.53156669060729,1.4825906380387,0.00186609649790807,0.00240965514950678,0.00155014402314691,0.00181653295838212,402.919672131148,378.289822404372,398.47131147541,97.5125,99.25,254.750819672131,60.0007206284153,0.533688524590165,1.19824000977299,0.517678319827391,0.874265832459828,-5.10012246059779,2.90526037038992,2.77542324285454,2.79910893204918,4.60517018598809
2019-10-22,1.7291193845868,1.53156669060729,0.00447762288622066,0.0185585066957498,0.00155014402314691,0.00342371677734482,414.991803278689,393.349112021858,394.790163934426,98.9208333333333,100,423.377049180328,46.0230075136612,0.18327868852459,1.07809169878043,0.66646968443191,0.894802492022819,-1.16829682787347,2.88480071284671,2.68915049937935,2.73209219558245,4.60517018598809
2019-10-23,1.64721524263089,1.7291193845868,0.0021792848948611,0.00316261361584185,0.00162555916152941,0.00208944766191452,367.03606557377,294.866803278689,288.72131147541,64.60375,70.98,733.050819672131,173.632544398907,0.390934426229508,1.08764526629584,0.749764749171298,0.980121014155031,-4.40697528003785,2.80517691183293,2.40348567792978,2.32630161961136,4.46705688385846
2019-10-24,1.49899121007674,1.64721524263089,0.0014539784854339,0.00162555916152941,0.00132712935662877,0.00147526820457969,319.132786885246,290.291051912568,290.259836065573,69.21875,80.225,727.895081967213,172.54050068306,0,1.17163419116796,0.644794267093966,0.930384394545389,-5.10012246059779,2.92584614608982,2.35085131040353,2.23964529322017,4.56954300834494
2019-10-25,1.6770182291332,1.49899121007674,0.0013271405115267,0.00140093041403942,0.00125386373431879,0.00132712935662877,379.927868852459,347.1875,360.331147540983,78.9566666666667,87.35,463.873770491803,80.0167984972677,0.8545,1.05715256807513,0.446572526372061,0.867851002229799,-1.84202592257631,2.8100049236252,2.46135011037205,2.52212214871414,4.57882621064849
2019-10-26,1.95398417769097,1.6770182291332,0.00141175851915833,0.00257307383011173,0.00118113224592615,0.00132712935662877,408.929508196721,390.439617486339,391.345081967214,80.2491666666667,85.6,442.72131147541,86.0462520491803,1.0650737704918,0.886460023817114,0.429750689540813,0.834440384737722,-2.00908000723948,2.94127608775793,2.72717176864313,2.77008559202166,4.60416968565451
2019-10-27,2.09866078329332,1.95398417769097,0.00767328268023978,0.0269034788590817,0.00257307383011173,0.00590462067294867,433.909836065574,364.642144808743,355.888524590164,78.4691666666667,82.6,689.860655737705,167.886576502732,0.265877049180328,1.39609048433623,0.881233906003481,1.08053178756267,-0.94123937723812,3.12456514539696,2.93390119509466,2.88340308858007,4.60517018598809
2019-10-28,2.0273892430555,2.09866078329332,0.00258553088658941,0.00342371677734482,0.00208944766191452,0.00249108719649593,352.147540983607,320.039754098361,319.610655737705,78.375,83.85,689.875409836066,168.55537363388,0,1.46448794533773,0.717392872024455,0.954956439842567,-5.10012246059779,3.01993696225081,2.70835570998517,2.64119789411437,4.60416968565451
2019-10-29,1.92582849304277,2.0273892430555,0.00193205791647146,0.00208944766191452,0.0017780125494818,0.00193263864140315,400.222950819672,393.203073770492,396.392622950819,96.6125,98.05,207.465573770492,44.3572896174863,0.051188524590164,0.272089831321913,-0.125295301048979,0.426852256736302,-5.10012246059779,2.7408400239252,2.68144951930503,2.70303765927867,4.60517018598809
2019-10-30,1.6762389218357,1.92582849304277,0.00345526392313182,0.00718457865390458,0.00170151490842875,0.00197170414490966,411.185245901639,402.485109289617,404.264754098361,100,100,99.5770491803279,18.2932254098361,0.244262295081967,0.698501672108738,0.168674093723628,0.685420691579053,-1.48920454795357,2.86048512414597,2.7580037094883,2.75047091698616,4.60517018598809
